Iteration;Cumulative 1;Price 1
1069;0,2441534144059869;1305
1070;0,24392523364485982;1305
1071;0,24369747899159663;1305
1072;0,24347014925373134;1305
1073;0,24324324324324326;1305
1074;0,2430167597765363;1305
1075;0,2427906976744186;1305
1076;0,2425650557620818;1305
1077;0,24233983286908078;1305
1078;0,24211502782931354;1305
1079;0,24189063948100092;1305
1080;0,24166666666666667;1305
1081;0,2414431082331175;1305
1082;0,2412199630314233;1305
1083;0,24192059095106186;1310
1084;0,24261992619926198;1315
1085;0,2423963133640553;1315
1086;0,2421731123388582;1315
1087;0,24195032198712052;1315
1088;0,2417279411764706;1315
1089;0,24150596877869604;1315
1090;0,24220183486238533;1320
1091;0,24289642529789185;1325
1092;0,24267399267399267;1325
1093;0,2433668801463861;1330
1094;0,24405850091407677;1335
1095;0,24383561643835616;1335
1096;0,24452554744525548;1340
1097;0,24521422060164083;1345
1098;0,2459016393442623;1350
1099;0,2456778889899909;1350
1100;0,24545454545454545;1350
1101;0,2452316076294278;1350
1102;0,24500907441016334;1350
1103;0,24478694469628287;1350
1104;0,24547101449275363;1355
1105;0,24524886877828053;1355
1106;0,24502712477396021;1355
1107;0,24480578139114725;1355
1108;0,24458483754512636;1355
1109;0,24436429215509467;1355
1110;0,24414414414414415;1355
1111;0,24392439243924394;1355
1112;0,24370503597122303;1355
1113;0,24348607367475292;1355
1114;0,24416517055655296;1360
1115;0,24394618834080717;1360
1116;0,24372759856630824;1360
1117;0,24350940017905104;1360
1118;0,24329159212880144;1360
1119;0,24307417336907952;1360
1120;0,24375;1365
1121;0,24353256021409456;1365
1122;0,24331550802139038;1365
1123;0,24309884238646481;1365
1124;0,24288256227758007;1365
1125;0,24355555555555555;1370
1126;0,2433392539964476;1370
1127;0,24312333629103816;1370
1128;0,2429078014184397;1370
1129;0,24269264836138174;1370
1130;0,2424778761061947;1370
1131;0,242263483642794;1370
1132;0,2420494699646643;1370
1133;0,24271844660194175;1375
1134;0,24338624338624337;1380
1135;0,2431718061674009;1380
1136;0,24295774647887325;1380
1137;0,2436235708003518;1385
1138;0,24340949033391915;1385
1139;0,24319578577699735;1385
1140;0,24385964912280703;1390
1141;0,24452234881682736;1395
1142;0,24430823117338005;1395
1143;0,2440944881889764;1395
1144;0,24388111888111888;1395
1145;0,24366812227074236;1395
1146;0,24345549738219896;1395
1147;0,24324324324324326;1395
1148;0,24303135888501742;1395
1149;0,24281984334203655;1395
1150;0,24347826086956523;1400
1151;0,24326672458731538;1400
1152;0,2439236111111111;1405
1153;0,24371205550737207;1405
1154;0,24350086655112652;1405
1155;0,24329004329004328;1405
1156;0,2430795847750865;1405
1157;0,2428694900605013;1405
1158;0,24265975820379965;1405
1159;0,24331320103537532;1410
1160;0,24310344827586206;1410
1161;0,24375538329026702;1415
1162;0,24354561101549052;1415
1163;0,24333619948409285;1415
1164;0,24312714776632302;1415
1165;0,24377682403433476;1420
1166;0,24356775300171526;1420
1167;0,24335904027420738;1420
1168;0,24315068493150685;1420
1169;0,24294268605645852;1420
1170;0,24273504273504273;1420
1171;0,2425277540563621;1420
1172;0,24232081911262798;1420
1173;0,2421142369991475;1420
1174;0,24190800681431004;1420
1175;0,24170212765957447;1420
1176;0,24149659863945577;1420
1177;0,2412914188615123;1420
1178;0,24108658743633277;1420
1179;0,24173027989821882;1425
1180;0,24152542372881355;1425
1181;0,24216765453005928;1430
1182;0,24196277495769883;1430
1183;0,24175824175824176;1430
1184;0,24239864864864866;1435
1185;0,24219409282700421;1435
1186;0,24283305227655985;1440
1187;0,2434709351305813;1445
1188;0,24326599326599327;1445
1189;0,24390243902439024;1450
1190;0,24369747899159663;1450
1191;0,2434928631402183;1450
1192;0,24328859060402686;1450
1193;0,24392288348700755;1455
1194;0,24371859296482412;1455
1195;0,24351464435146444;1455
1196;0,24331103678929766;1455
1197;0,24310776942355888;1455
1198;0,24290484140233723;1455
1199;0,2427022518765638;1455
1200;0,24333333333333335;1460
1201;0,24313072439633637;1460
1202;0,24292845257903495;1460
1203;0,2427265170407315;1460
1204;0,2425249169435216;1460
1205;0,24232365145228216;1460
1206;0,24212271973466004;1460
1207;0,2427506213753107;1465
1208;0,24254966887417218;1465
1209;0,24317617866004962;1470
1210;0,24297520661157024;1470
1211;0,24277456647398843;1470
1212;0,24257425742574257;1470
1213;0,24237427864798022;1470
1214;0,24217462932454695;1470
1215;0,2419753086419753;1470
1216;0,24177631578947367;1470
1217;0,24157764995891537;1470
1218;0,2413793103448276;1470
1219;0,24118129614438064;1470
1220;0,24098360655737705;1470
1221;0,24078624078624078;1470
1222;0,24058919803600654;1470
1223;0,24121013900245297;1475
1224;0,24101307189542484;1475
1225;0,24081632653061225;1475
1226;0,24143556280587275;1480
1227;0,24205378973105135;1485
1228;0,24185667752442996;1485
1229;0,24165988608624897;1485
1230;0,24146341463414633;1485
1231;0,2412672623883022;1485
1232;0,2418831168831169;1490
1233;0,24168694241686942;1490
1234;0,24149108589951376;1490
1235;0,24129554655870444;1490
1236;0,24110032362459546;1490
1237;0,24090541632983023;1490
1238;0,2407108239095315;1490
1239;0,24051654560129138;1490
1240;0,2403225806451613;1490
1241;0,24093473005640612;1495
1242;0,24074074074074073;1495
1243;0,24054706355591313;1495
1244;0,24035369774919615;1495
1245;0,24016064257028114;1495
1246;0,23996789727126805;1495
1247;0,23977546110665598;1495
1248;0,23958333333333334;1495
1249;0,23939151321056845;1495
1250;0,2392;1495
1251;0,2390087929656275;1495
1252;0,2388178913738019;1495
1253;0,2386272944932163;1495
1254;0,23843700159489634;1495
1255;0,23824701195219122;1495
1256;0,23885350318471338;1500
1257;0,2386634844868735;1500
1258;0,2384737678855326;1500
1259;0,23828435266084194;1500
1260;0,23809523809523808;1500
1261;0,23790642347343377;1500
1262;0,23851030110935023;1505
1263;0,2391132224861441;1510
1264;0,2389240506329114;1510
1265;0,23873517786561266;1510
1266;0,23854660347551343;1510
1267;0,23835832675611682;1510
1268;0,23817034700315456;1510
1269;0,23798266351457842;1510
1270;0,23858267716535433;1515
1271;0,23839496459480725;1515
1272;0,23820754716981132;1515
1273;0,23880597014925373;1520
1274;0,239403453689168;1525
1275;0,23921568627450981;1525
1276;0,2390282131661442;1525
1277;0,23884103367267032;1525
1278;0,23865414710485133;1525
1279;0,23846755277560594;1525
1280;0,23828125;1525
1281;0,23809523809523808;1525
1282;0,23868954758190328;1530
1283;0,23850350740452064;1530
1284;0,2383177570093458;1530
1285;0,23813229571984434;1530
1286;0,2379471228615863;1530
1287;0,23853923853923853;1535
1288;0,23835403726708074;1535
1289;0,23816912335143522;1535
1290;0,237984496124031;1535
1291;0,2378001549186677;1535
1292;0,23761609907120743;1535
1293;0,23820572312451663;1540
1294;0,23802163833075735;1540
1295;0,23783783783783785;1540
1296;0,23842592592592593;1545
1297;0,2382420971472629;1545
1298;0,23882896764252695;1550
1299;0,23864511162432642;1550
1300;0,23846153846153847;1550
1301;0,23904688700999233;1555
1302;0,23886328725038403;1555
1303;0,23867996930161167;1555
1304;0,23849693251533743;1555
1305;0,23831417624521073;1555
1306;0,23813169984686064;1555
1307;0,23794950267788828;1555
1308;0,23776758409785934;1555
1309;0,23758594346829642;1555
1310;0,23740458015267177;1555
1311;0,2379862700228833;1560
1312;0,23780487804878048;1560
1313;0,2376237623762376;1560
1314;0,2374429223744292;1560
1315;0,23726235741444868;1560
1316;0,23708206686930092;1560
1317;0,23690205011389523;1560
1318;0,23672230652503792;1560
1319;0,23654283548142532;1560
1320;0,23636363636363636;1560
1321;0,23618470855412566;1560
1322;0,23600605143721634;1560
1323;0,23582766439909297;1560
1324;0,23564954682779457;1560
1325;0,23547169811320753;1560
1326;0,23529411764705882;1560
1327;0,2351168048229088;1560
1328;0,23493975903614459;1560
1329;0,23476297968397292;1560
1330;0,23458646616541354;1560
1331;0,23441021788129227;1560
1332;0,234984984984985;1565
1333;0,2355588897224306;1570
1334;0,2353823088455772;1570
1335;0,23595505617977527;1575
1336;0,23652694610778444;1580
1337;0,23709798055347794;1585
1338;0,23692077727952168;1585
1339;0,23674383868558627;1585
1340;0,23656716417910448;1585
1341;0,23639075316927666;1585
1342;0,23621460506706407;1585
1343;0,23603871928518244;1585
1344;0,23586309523809523;1585
1345;0,23568773234200743;1585
1346;0,2362555720653789;1590
1347;0,23608017817371937;1590
1348;0,23590504451038577;1590
1349;0,23647146034099334;1595
1350;0,23703703703703705;1600
1351;0,23760177646188008;1605
1352;0,23742603550295857;1605
1353;0,23798965262379895;1610
1354;0,2378138847858198;1610
1355;0,23763837638376384;1610
1356;0,2374631268436578;1610
1357;0,23728813559322035;1610
1358;0,23711340206185566;1610
1359;0,23693892568064753;1610
1360;0,23676470588235293;1610
1361;0,23659074210139602;1610
1362;0,23641703377386197;1610
1363;0,23624358033749082;1610
1364;0,23607038123167157;1610
1365;0,2358974358974359;1610
1366;0,23572474377745242;1610
1367;0,23628383321141186;1615
1368;0,2361111111111111;1615
1369;0,2366691015339664;1620
1370;0,2364963503649635;1620
1371;0,2363238512035011;1620
1372;0,23615160349854228;1620
1373;0,2359796067006555;1620
1374;0,23580786026200873;1620
1375;0,23563636363636364;1620
1376;0,23546511627906977;1620
1377;0,23602033405954975;1625
1378;0,2358490566037736;1625
1379;0,23640319071791152;1630
1380;0,23623188405797102;1630
1381;0,23606082548877624;1630
1382;0,23589001447178004;1630
1383;0,23571945046999276;1630
1384;0,23627167630057805;1635
1385;0,23610108303249097;1635
1386;0,23593073593073594;1635
1387;0,23648161499639508;1640
1388;0,23703170028818443;1645
1389;0,23686105111591071;1645
1390;0,23741007194244604;1650
1391;0,2372393961179008;1650
1392;0,23706896551724138;1650
1393;0,23689877961234745;1650
1394;0,2374461979913917;1655
1395;0,23727598566308244;1655
1396;0,23710601719197708;1655
1397;0,2376521116678597;1660
1398;0,23819742489270387;1665
1399;0,23802716225875625;1665
1400;0,23857142857142857;1670
1401;0,238401142041399;1670
1402;0,23823109843081314;1670
1403;0,23806129722024233;1670
1404;0,2378917378917379;1670
1405;0,23843416370106763;1675
1406;0,23826458036984352;1675
1407;0,23880597014925373;1680
1408;0,23863636363636365;1680
1409;0,23846699787083037;1680
1410;0,23829787234042554;1680
1411;0,23812898653437278;1680
1412;0,23796033994334279;1680
1413;0,23779193205944799;1680
1414;0,23833097595473834;1685
1415;0,2381625441696113;1685
1416;0,2379943502824859;1685
1417;0,23782639378969656;1685
1418;0,23765867418899858;1685
1419;0,23749119097956306;1685
1420;0,23732394366197182;1685
1421;0,23715693173821253;1685
1422;0,2369901547116737;1685
1423;0,23682361208713984;1685
1424;0,23665730337078653;1685
1425;0,23649122807017545;1685
1426;0,23632538569424966;1685
1427;0,23615977575332867;1685
1428;0,23599439775910364;1685
1429;0,2358292512246326;1685
1430;0,23636363636363636;1690
1431;0,23689727463312368;1695
1432;0,236731843575419;1695
1433;0,23656664340544312;1695
1434;0,23640167364016737;1695
1435;0,23693379790940766;1700
1436;0,23676880222841226;1700
1437;0,23660403618649964;1700
1438;0,2364394993045897;1700
1439;0,23627519110493397;1700
1440;0,23680555555555555;1705
1441;0,2366412213740458;1705
1442;0,23647711511789182;1705
1443;0,2363132363132363;1705
1444;0,23614958448753462;1705
1445;0,23598615916955018;1705
1446;0,23582295988934993;1705
1447;0,23565998617829992;1705
1448;0,23549723756906077;1705
1449;0,2360248447204969;1710
1450;0,23586206896551723;1710
1451;0,23569951757408683;1710
1452;0,23553719008264462;1710
1453;0,23537508602890572;1710
1454;0,2359009628610729;1715
1455;0,23642611683848797;1720
1456;0,23626373626373626;1720
1457;0,2361015785861359;1720
1458;0,23593964334705075;1720
1459;0,23646333104866346;1725
1460;0,236986301369863;1730
1461;0,23682409308692676;1730
1462;0,23666210670314639;1730
1463;0,23650034176349966;1730
1464;0,23633879781420766;1730
1465;0,23617747440273038;1730
1466;0,23601637107776263;1730
1467;0,23585548738922973;1730
1468;0,2356948228882834;1730
1469;0,236215112321307;1735
1470;0,23605442176870747;1735
1471;0,23657375934738273;1740
1472;0,23641304347826086;1740
1473;0,23625254582484725;1740
1474;0,23609226594301222;1740
1475;0,2366101694915254;1745
1476;0,236449864498645;1745
1477;0,23628977657413677;1745
1478;0,2361299052774019;1745
1479;0,23597025016903314;1745
1480;0,23648648648648649;1750
1481;0,2363268062120189;1750
1482;0,23616734143049933;1750
1483;0,23668240053944706;1755
1484;0,23652291105121293;1755
1485;0,23636363636363636;1755
1486;0,23620457604306863;1755
1487;0,2367182246133154;1760
1488;0,23723118279569894;1765
1489;0,23707186030893218;1765
1490;0,23758389261744967;1770
1491;0,23742454728370221;1770
1492;0,23726541554959785;1770
1493;0,23710649698593436;1770
1494;0,23694779116465864;1770
1495;0,23678929765886286;1770
1496;0,23663101604278075;1770
1497;0,23714094856379425;1775
1498;0,2369826435246996;1775
1499;0,23682454969979988;1775
1500;0,23666666666666666;1775
1501;0,23650899400399733;1775
1502;0,23635153129161118;1775
1503;0,23619427811044577;1775
1504;0,2360372340425532;1775
1505;0,23588039867109634;1775
1506;0,2357237715803453;1775
1507;0,23623092236230922;1780
1508;0,23607427055702918;1780
1509;0,23591782637508282;1780
1510;0,23642384105960265;1785
1511;0,23626737260092653;1785
1512;0,2361111111111111;1785
1513;0,23661599471249173;1790
1514;0,23645970937912814;1790
1515;0,2363036303630363;1790
1516;0,23614775725593667;1790
1517;0,23599208965062624;1790
1518;0,23649538866930173;1795
1519;0,2369980250164582;1800
1520;0,2375;1805
1521;0,23800131492439186;1810
1522;0,23850197109067017;1815
1523;0,23834537097833225;1815
1524;0,23818897637795275;1815
1525;0,23868852459016393;1820
1526;0,23853211009174313;1820
1527;0,2383759004584152;1820
1528;0,23887434554973822;1825
1529;0,23871811641595814;1825
1530;0,238562091503268;1825
1531;0,23840627041149576;1825
1532;0,23825065274151436;1825
1533;0,23809523809523808;1825
1534;0,2379400260756193;1825
1535;0,23843648208469057;1830
1536;0,23828125;1830
1537;0,23877683799609628;1835
1538;0,23927178153446033;1840
1539;0,23911630929174787;1840
1540;0,23896103896103896;1840
1541;0,23880597014925373;1840
1542;0,23865110246433205;1840
1543;0,23849643551523006;1840
1544;0,23898963730569947;1845
1545;0,23948220064724918;1850
1546;0,23997412677878396;1855
1547;0,2398190045248869;1855
1548;0,2396640826873385;1855
1549;0,2395093608779858;1855
1550;0,23935483870967741;1855
1551;0,23920051579626048;1855
1552;0,23904639175257733;1855
1553;0,23889246619446233;1855
1554;0,23873873873873874;1855
1555;0,23922829581993568;1860
1556;0,2390745501285347;1860
1557;0,23892100192678228;1860
1558;0,23876765083440307;1860
1559;0,2386144964720975;1860
1560;0,23846153846153847;1860
1561;0,23830877642536835;1860
1562;0,23815620998719592;1860
1563;0,2380038387715931;1860
1564;0,23785166240409208;1860
1565;0,23833865814696487;1865
1566;0,23818646232439336;1865
1567;0,23867262284620294;1870
1568;0,2385204081632653;1870
1569;0,23836838750796685;1870
1570;0,23821656050955414;1870
1571;0,2380649267982177;1870
1572;0,2385496183206107;1875
1573;0,23903369357914814;1880
1574;0,2388818297331639;1880
1575;0,23873015873015874;1880
1576;0,23921319796954316;1885
1577;0,23906150919467342;1885
1578;0,23891001267427123;1885
1579;0,23875870804306523;1885
1580;0,23860759493670886;1885
1581;0,23845667299177736;1885
1582;0,23830594184576487;1885
1583;0,2381554011370815;1885
1584;0,2380050505050505;1885
1585;0,23785488958990536;1885
1586;0,23770491803278687;1885
1587;0,2375551354757404;1885
1588;0,23740554156171284;1885
1589;0,23725613593455003;1885
1590;0,2371069182389937;1885
1591;0,2369578881206788;1885
1592;0,23680904522613067;1885
1593;0,23666038920276208;1885
1594;0,23651191969887075;1885
1595;0,23636363636363636;1885
1596;0,2362155388471178;1885
1597;0,23606762680025048;1885
1598;0,23591989987484355;1885
1599;0,23577235772357724;1885
1600;0,23625;1890
1601;0,23672704559650218;1895
1602;0,2365792759051186;1895
1603;0,23705552089831566;1900
1604;0,23690773067331672;1900
1605;0,23738317757009345;1905
1606;0,23723536737235368;1905
1607;0,2370877411325451;1905
1608;0,23694029850746268;1905
1609;0,23741454319453076;1910
1610;0,2372670807453416;1910
1611;0,23711980136561142;1910
1612;0,2369727047146402;1910
1613;0,23744575325480471;1915
1614;0,2372986369268897;1915
1615;0,2371517027863777;1915
1616;0,2376237623762376;1920
1617;0,23747680890538034;1920
1618;0,2373300370828183;1920
1619;0,237183446571958;1920
1620;0,23703703703703705;1920
1621;0,23689080814312152;1920
1622;0,23674475955610358;1920
1623;0,2365988909426987;1920
1624;0,23706896551724138;1925
1625;0,23692307692307693;1925
1626;0,23677736777367775;1925
1627;0,23724646588813766;1930
1628;0,2371007371007371;1930
1629;0,23695518723143033;1930
1630;0,23742331288343557;1935
1631;0,23789086450030655;1940
1632;0,23774509803921567;1940
1633;0,23759951010410288;1940
1634;0,23806609547123622;1945
1635;0,23853211009174313;1950
1636;0,23899755501222494;1955
1637;0,2388515577275504;1955
1638;0,23870573870573872;1955
1639;0,23856009762050032;1955
1640;0,23841463414634145;1955
1641;0,238878732480195;1960
1642;0,2387332521315469;1960
1643;0,23858794887401097;1960
1644;0,2384428223844282;1960
1645;0,23829787234042554;1960
1646;0,23815309842041313;1960
1647;0,23800850030358228;1960
1648;0,23786407766990292;1960
1649;0,23771983020012127;1960
1650;0,23757575757575758;1960
1651;0,23743185947910359;1960
1652;0,23789346246973367;1965
1653;0,2383545069570478;1970
1654;0,23821039903264812;1970
1655;0,2380664652567976;1970
1656;0,23792270531400966;1970
1657;0,23777911888955944;1970
1658;0,2376357056694813;1970
1659;0,23809523809523808;1975
1660;0,2385542168674699;1980
1661;0,2390126429861529;1985
1662;0,2388688327316486;1985
1663;0,23872519542994589;1985
1664;0,23858173076923078;1985
1665;0,23843843843843843;1985
1666;0,2382953181272509;1985
1667;0,23815236952609478;1985
1668;0,23800959232613908;1985
1669;0,237866986219293;1985
1670;0,2377245508982036;1985
1671;0,23758228605625373;1985
1672;0,2374401913875598;1985
1673;0,23789599521817095;1990
1674;0,23775388291517324;1990
1675;0,23761194029850746;1990
1676;0,23747016706443913;1990
1677;0,23732856290995827;1990
1678;0,23718712753277713;1990
1679;0,23764145324597974;1995
1680;0,2375;1995
1681;0,23735871505056513;1995
1682;0,23721759809750298;1995
1683;0,23767082590612001;2000
1684;0,2375296912114014;2000
1685;0,23738872403560832;2000
1686;0,2372479240806643;2000
1687;0,23710729104919975;2000
1688;0,23755924170616113;2005
1689;0,23741859088217881;2005
1690;0,23727810650887574;2005
1691;0,2371377882909521;2005
1692;0,23699763593380616;2005
1693;0,2368576491435322;2005
1694;0,23730814639905548;2010
1695;0,23716814159292035;2010
1696;0,23702830188679244;2010
1697;0,23688862698880378;2010
1698;0,23733804475853945;2015
1699;0,2371983519717481;2015
1700;0,2376470588235294;2020
1701;0,23750734861845973;2020
1702;0,23795534665099882;2025
1703;0,23781561949500882;2025
1704;0,23767605633802816;2025
1705;0,2375366568914956;2025
1706;0,23739742086752638;2025
1707;0,23784417106033978;2030
1708;0,23770491803278687;2030
1709;0,23756582796957285;2030
1710;0,23742690058479532;2030
1711;0,23787258912916423;2035
1712;0,23773364485981308;2035
1713;0,237594862813777;2035
1714;0,23803967327887982;2040
1715;0,23848396501457725;2045
1716;0,23834498834498835;2045
1717;0,23820617355853232;2045
1718;0,23864959254947612;2050
1719;0,2385107620709715;2050
1720;0,23895348837209301;2055
1721;0,23881464264962232;2055
1722;0,23867595818815332;2055
1723;0,23853743470690655;2055
1724;0,23839907192575405;2055
1725;0,23884057971014494;2060
1726;0,23870220162224798;2060
1727;0,23856398378691374;2060
1728;0,23842592592592593;2060
1729;0,23828802776171198;2060
1730;0,23872832369942196;2065
1731;0,2385904101675332;2065
1732;0,2390300230946882;2070
1733;0,23889209463358338;2070
1734;0,23875432525951557;2070
1735;0,23861671469740633;2070
1736;0,23847926267281105;2070
1737;0,23891767415083479;2075
1738;0,23935558112773303;2080
1739;0,23921794134560093;2080
1740;0,2396551724137931;2085
1741;0,2395175186674325;2085
1742;0,23938002296211253;2085
1743;0,23924268502581755;2085
1744;0,23910550458715596;2085
1745;0,23896848137535817;2085
1746;0,23883161512027493;2085
1747;0,2386949055523755;2085
1748;0,238558352402746;2085
1749;0,23842195540308747;2085
1750;0,2382857142857143;2085
1751;0,23814962878355225;2085
1752;0,23858447488584475;2090
1753;0,2390188248716486;2095
1754;0,23888255416191562;2095
1755;0,23874643874643875;2095
1756;0,2386104783599089;2095
1757;0,23847467273762094;2095
1758;0,23833902161547213;2095
1759;0,2382035247299602;2095
1760;0,23806818181818182;2095
1761;0,23793299261783077;2095
1762;0,23779795686719638;2095
1763;0,23766307430516165;2095
1764;0,23752834467120182;2095
1765;0,23796033994334279;2100
1766;0,23782559456398641;2100
1767;0,23825693265421619;2105
1768;0,23868778280542988;2110
1769;0,2385528547201809;2110
1770;0,23898305084745763;2115
1771;0,2388481084133258;2115
1772;0,23927765237020315;2120
1773;0,23914269599548788;2120
1774;0,23900789177001128;2120
1775;0,23887323943661973;2120
1776;0,23873873873873874;2120
1777;0,2386043894203714;2120
1778;0,23847019122609675;2120
1779;0,2388982574480045;2125
1780;0,23876404494382023;2125
1781;0,2386299831555306;2125
1782;0,23905723905723905;2130
1783;0,23948401570386987;2135
1784;0,23934977578475336;2135
1785;0,23921568627450981;2135
1786;0,23908174692049272;2135
1787;0,2395075545607163;2140
1788;0,23937360178970918;2140
1789;0,23923979877026272;2140
1790;0,23910614525139665;2140
1791;0,23897264098269122;2140
1792;0,23883928571428573;2140
1793;0,23870607919687675;2140
1794;0,23857302118171683;2140
1795;0,23899721448467967;2145
1796;0,2388641425389755;2145
1797;0,2387312186978297;2145
1798;0,2385984427141268;2145
1799;0,23846581434130074;2145
1800;0,23833333333333334;2145
1801;0,23820099944475293;2145
1802;0,23806881243063263;2145
1803;0,2384914032168608;2150
1804;0,23835920177383593;2150
1805;0,23822714681440443;2150
1806;0,23809523809523808;2150
1807;0,2379634753735473;2150
1808;0,23783185840707965;2150
1809;0,2377003869541183;2150
1810;0,23756906077348067;2150
1811;0,23743787962451685;2150
1812;0,23730684326710816;2150
1813;0,23717595146166576;2150
1814;0,237045203969129;2150
1815;0,2369146005509642;2150
1816;0,236784140969163;2150
1817;0,2372041827187672;2155
1818;0,2376237623762376;2160
1819;0,23749312809235845;2160
1820;0,23736263736263735;2160
1821;0,2372322899505766;2160
1822;0,23765093304061471;2165
1823;0,23752057048820624;2165
1824;0,23739035087719298;2165
1825;0,23726027397260274;2165
1826;0,23713033953997809;2165
1827;0,23700054734537493;2165
1828;0,23687089715536105;2165
1829;0,23674138873701475;2165
1830;0,2366120218579235;2165
1831;0,2364827962861824;2165
1832;0,2368995633187773;2170
1833;0,23677032187670485;2170
1834;0,2366412213740458;2170
1835;0,23651226158038147;2170
1836;0,23638344226579522;2170
1837;0,236254763200871;2170
1838;0,23612622415669204;2170
1839;0,2359978249048396;2170
1840;0,23641304347826086;2175
1841;0,23682781097229766;2180
1842;0,23669923995656894;2180
1843;0,23657080846446013;2180
1844;0,23644251626898047;2180
1845;0,23685636856368564;2185
1846;0,23672806067172264;2185
1847;0,2365998917162967;2185
1848;0,23647186147186147;2185
1849;0,23634396971335858;2185
1850;0,23621621621621622;2185
1851;0,2366288492706645;2190
1852;0,23650107991360692;2190
1853;0,2363734484619536;2190
1854;0,23624595469255663;2190
1855;0,23611859838274932;2190
1856;0,23599137931034483;2190
1857;0,2364028002154012;2195
1858;0,23627556512378903;2195
1859;0,23668639053254437;2200
1860;0,23655913978494625;2200
1861;0,2369693713057496;2205
1862;0,23737916219119226;2210
1863;0,2372517444981213;2210
1864;0,2371244635193133;2210
1865;0,23699731903485255;2210
1866;0,23687031082529475;2210
1867;0,23674343867166578;2210
1868;0,2366167023554604;2210
1869;0,23649010165864098;2210
1870;0,23636363636363636;2210
1871;0,23677177979690006;2215
1872;0,23664529914529914;2215
1873;0,23705285638013882;2220
1874;0,23692636072572038;2220
1875;0,2368;2220
1876;0,23667377398720682;2220
1877;0,23654768247202984;2220
1878;0,2364217252396166;2220
1879;0,2362959020755721;2220
1880;0,23617021276595745;2220
1881;0,23604465709728867;2220
1882;0,2359192348565356;2220
1883;0,23632501327668615;2225
1884;0,2361995753715499;2225
1885;0,23660477453580903;2230
1886;0,23647932131495228;2230
1887;0,2368839427662957;2235
1888;0,2367584745762712;2235
1889;0,2366331392271043;2235
1890;0,2365079365079365;2235
1891;0,23638286620835536;2235
1892;0,23625792811839325;2235
1893;0,23666138404648707;2240
1894;0,23706441393875397;2245
1895;0,23746701846965698;2250
1896;0,23734177215189872;2250
1897;0,23721665788086452;2250
1898;0,23709167544783982;2250
1899;0,23749341758820433;2255
1900;0,2373684210526316;2255
1901;0,2372435560231457;2255
1902;0,23711882229232387;2255
1903;0,23699421965317918;2255
1904;0,23686974789915966;2255
1905;0,236745406824147;2255
1906;0,2366211962224554;2255
1907;0,23649711588883063;2255
1908;0,23637316561844865;2255
1909;0,23624934520691462;2255
1910;0,2361256544502618;2255
1911;0,2360020931449503;2255
1912;0,23587866108786612;2255
1913;0,23575535807631992;2255
1914;0,23563218390804597;2255
1915;0,23550913838120105;2255
1916;0,23538622129436326;2255
1917;0,23526343244653103;2255
1918;0,235140771637122;2255
1919;0,23501823866597185;2255
1920;0,23541666666666666;2260
1921;0,23529411764705882;2260
1922;0,2351716961498439;2260
1923;0,23504940197607904;2260
1924;0,23544698544698545;2265
1925;0,23532467532467533;2265
1926;0,235202492211838;2265
1927;0,2350804359107421;2265
1928;0,2349585062240664;2265
1929;0,23483670295489892;2265
1930;0,23523316062176167;2270
1931;0,2351113412739513;2270
1932;0,23550724637681159;2275
1933;0,23538541127780652;2275
1934;0,23526370217166495;2275
1935;0,2351421188630491;2275
1936;0,23553719008264462;2280
1937;0,23541559112028912;2280
1938;0,23529411764705882;2280
1939;0,23517276946879834;2280
1940;0,23556701030927835;2285
1941;0,23544564657393097;2285
1942;0,2353244078269825;2285
1943;0,23520329387545033;2285
1944;0,23508230452674897;2285
1945;0,23496143958868895;2285
1946;0,23484069886947584;2285
1947;0,2347200821777093;2285
1948;0,23459958932238192;2285
1949;0,2344792201128784;2285
1950;0,23435897435897435;2285
1951;0,2347514095335725;2290
1952;0,2346311475409836;2290
1953;0,2345110087045571;2290
1954;0,23439099283520984;2290
1955;0,23478260869565218;2295
1956;0,23466257668711657;2295
1957;0,2345426673479816;2295
1958;0,23493360572012256;2300
1959;0,23532414497192444;2305
1960;0,23520408163265305;2305
1961;0,2350841407445181;2305
1962;0,23496432212028542;2305
1963;0,2348446255731024;2305
1964;0,23523421588594703;2310
1965;0,23511450381679388;2310
1966;0,23499491353001017;2310
1967;0,23487544483985764;2310
1968;0,2347560975609756;2310
1969;0,2351447435246318;2315
1970;0,23553299492385787;2320
1971;0,23541349568746828;2320
1972;0,23580121703853954;2325
1973;0,23568170299037;2325
1974;0,23556231003039513;2325
1975;0,23544303797468355;2325
1976;0,23582995951417005;2330
1977;0,23621648963075367;2335
1978;0,23660262891809908;2340
1979;0,23648307225871654;2340
1980;0,23636363636363636;2340
1981;0,23674911660777384;2345
1982;0,23662966700302723;2345
1983;0,23651033787191125;2345
1984;0,23639112903225806;2345
1985;0,236272040302267;2345
1986;0,2366565961732125;2350
1987;0,2365374937091092;2350
1988;0,2369215291750503;2355
1989;0,2368024132730015;2355
1990;0,23668341708542714;2355
1991;0,23656454043194375;2355
1992;0,23644578313253012;2355
1993;0,23632714500752633;2355
1994;0,23671013039117353;2360
1995;0,23659147869674185;2360
1996;0,23647294589178355;2360
1997;0,23635453179769655;2360
1998;0,23673673673673673;2365
1999;0,2366183091545773;2365
2000;0,2365;2365
2001;0,23638180909545228;2365
2002;0,23626373626373626;2365
2003;0,23614578132800798;2365
